key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
1,,1,10001,1,生命_480,,生命,480,,,,,,
2,,2,10001,2,生命_560,,生命,560,,,,,,
3,,3,10001,3,生命_640,,生命,640,,,,,,
4,,4,10001,4,生命_720,,生命,720,,,,,,
5,,5,10001,5,生命_800,,生命,800,,,,,,
6,,6,10001,6,生命_880,,生命,880,,,,,,
7,,7,10001,7,生命_960,,生命,960,,,,,,
8,,8,10001,8,生命_1040,,生命,1040,,,,,,
9,,9,10001,9,生命_1120,,生命,1120,,,,,,
10,,10,10001,10,生命_1200,,生命,1200,,,,,,
11,,11,10001,11,生命_1280,,生命,1280,,,,,,
12,,12,10001,12,生命_1360,,生命,1360,,,,,,
13,,13,10001,13,生命_1440,,生命,1440,,,,,,
14,,14,10001,14,生命_1520,,生命,1520,,,,,,
15,,15,10001,15,生命_1600,,生命,1600,,,,,,
16,,16,10001,16,生命_1680,,生命,1680,,,,,,
17,,17,10001,17,生命_1760,,生命,1760,,,,,,
18,,18,10001,18,生命_1840,,生命,1840,,,,,,
19,,19,10001,19,生命_1920,,生命,1920,,,,,,
20,,20,10001,20,生命_2000,,生命,2000,,,,,,
21,,21,10001,21,生命_2080,,生命,2080,,,,,,
22,,22,10001,22,生命_2160,,生命,2160,,,,,,
23,,23,10001,23,生命_2240,,生命,2240,,,,,,
24,,24,10001,24,生命_2320,,生命,2320,,,,,,
25,,25,10001,25,生命_2400,,生命,2400,,,,,,
26,,26,10001,26,生命_2480,,生命,2480,,,,,,
27,,27,10001,27,生命_2560,,生命,2560,,,,,,
28,,28,10001,28,生命_2640,,生命,2640,,,,,,
29,,29,10001,29,生命_2720,,生命,2720,,,,,,
30,,30,10001,30,生命_2800,,生命,2800,,,,,,
31,,31,10001,31,生命_2880,,生命,2880,,,,,,
32,,32,10001,32,生命_2960,,生命,2960,,,,,,
33,,33,10001,33,生命_3040,,生命,3040,,,,,,
34,,34,10001,34,生命_3120,,生命,3120,,,,,,
35,,35,10001,35,生命_3200,,生命,3200,,,,,,
