key,remarks,id,name,iconId,levelCostPlanId,levelPlanId,level,quality,preSprite,fk
20200101,,20200101,朱雀之灵,Skill/daoshu_1001,10001,10115,42,,,物理符师1_1
20200102,,20200102,青龙之灵,Skill/daoshu_1002,10002,10116,42,,"20200101,40",物理符师1_91
20200103,,20200103,白虎之灵,Skill/daoshu_1003,10003,10117,45,8,"20200102,40",物理符师1_181
20200104,,20200104,玄武之灵,Skill/daoshu_1004,10004,10118,50,9,"20200103,40",物理符师1_271
20200105,,20200105,乾天之灵,Skill/daoshu_1005,10005,10119,55,11,"20200104,40",物理符师1_361
20200106,,20200106,坤地之灵,Skill/daoshu_1006,10006,10120,60,13,"20200105,40",物理符师1_451
20200201,,20200201,朱雀之灵,Skill/daoshu_2001,10001,10295,42,,,法术术士1_1
20200202,,20200202,青龙之灵,Skill/daoshu_2002,10002,10296,42,,"20200201,40",法术术士1_91
20200203,,20200203,白虎之灵,Skill/daoshu_2003,10003,10297,45,8,"20200202,40",法术术士1_181
20200204,,20200204,玄武之灵,Skill/daoshu_2004,10004,10298,50,9,"20200203,40",法术术士1_271
20200205,,20200205,乾天之灵,Skill/daoshu_2005,10005,10299,55,11,"20200204,40",法术术士1_361
20200206,,20200206,坤地之灵,Skill/daoshu_2006,10006,10300,60,13,"20200205,40",法术术士1_451
20100101,,20100101,朱雀之灵,Skill/daoshu_3001,10001,10019,42,,,物理力士3_1
20100102,,20100102,青龙之灵,Skill/daoshu_3002,10002,10020,42,,"20100101,40",物理力士3_91
20100103,,20100103,白虎之灵,Skill/daoshu_3003,10003,10021,45,8,"20100102,40",物理力士3_181
20100104,,20100104,玄武之灵,Skill/daoshu_3004,10004,10022,50,9,"20100103,40",物理力士3_271
20100105,,20100105,乾天之灵,Skill/daoshu_3005,10005,10023,55,11,"20100104,40",物理力士3_361
20100106,,20100106,坤地之灵,Skill/daoshu_1001,10006,10024,60,13,"20100105,40",物理力士3_451
20400101,,20400101,朱雀之灵,Skill/daoshu_1002,10001,10403,42,,,法术祭司1_1
20400102,,20400102,青龙之灵,Skill/daoshu_1003,10002,10404,42,,"20400101,40",法术祭司1_91
20400103,,20400103,白虎之灵,Skill/daoshu_1004,10003,10405,45,8,"20400102,40",法术祭司1_181
20400104,,20400104,玄武之灵,Skill/daoshu_1005,10004,10406,50,9,"20400103,40",法术祭司1_271
20400105,,20400105,乾天之灵,Skill/daoshu_1006,10005,10407,55,11,"20400104,40",法术祭司1_361
20400106,,20400106,坤地之灵,Skill/daoshu_2001,10006,10408,60,13,"20400105,40",法术祭司1_451
20100501,,20100501,朱雀之灵,Skill/daoshu_2002,10001,10055,42,,,物理行者3_1
20100502,,20100502,青龙之灵,Skill/daoshu_2003,10002,10056,42,,"20100501,40",物理行者3_91
20100503,,20100503,白虎之灵,Skill/daoshu_2004,10003,10057,45,8,"20100502,40",物理行者3_181
20100504,,20100504,玄武之灵,Skill/daoshu_2005,10004,10058,50,9,"20100503,40",物理行者3_271
20100505,,20100505,乾天之灵,Skill/daoshu_2006,10005,10059,55,11,"20100504,40",物理行者3_361
20100506,,20100506,坤地之灵,Skill/daoshu_3001,10006,10060,60,13,"20100505,40",物理行者3_451
20100401,,20100401,朱雀之灵,Skill/daoshu_3002,10001,10055,42,,,物理行者3_1
20100402,,20100402,青龙之灵,Skill/daoshu_3003,10002,10056,42,,"20100401,40",物理行者3_91
20100403,,20100403,白虎之灵,Skill/daoshu_3004,10003,10057,45,8,"20100402,40",物理行者3_181
20100404,,20100404,玄武之灵,Skill/daoshu_3005,10004,10058,50,9,"20100403,40",物理行者3_271
20100405,,20100405,乾天之灵,Skill/daoshu_1001,10005,10059,55,11,"20100404,40",物理行者3_361
20100406,,20100406,坤地之灵,Skill/daoshu_1002,10006,10060,60,13,"20100405,40",物理行者3_451
20200401,,20200401,朱雀之灵,Skill/daoshu_1003,10001,10295,42,,,法术术士1_1
20200402,,20200402,青龙之灵,Skill/daoshu_1004,10002,10296,42,,"20200401,40",法术术士1_91
20200403,,20200403,白虎之灵,Skill/daoshu_1005,10003,10297,45,8,"20200402,40",法术术士1_181
20200404,,20200404,玄武之灵,Skill/daoshu_1006,10004,10298,50,9,"20200403,40",法术术士1_271
20200405,,20200405,乾天之灵,Skill/daoshu_2001,10005,10299,55,11,"20200404,40",法术术士1_361
20200406,,20200406,坤地之灵,Skill/daoshu_2002,10006,10300,60,13,"20200405,40",法术术士1_451
20400401,,20400401,朱雀之灵,Skill/daoshu_2003,10001,10205,42,,,物理祭司4_1
20400402,,20400402,青龙之灵,Skill/daoshu_2004,10002,10206,42,,"20400401,40",物理祭司4_91
20400403,,20400403,白虎之灵,Skill/daoshu_2005,10003,10207,45,8,"20400402,40",物理祭司4_181
20400404,,20400404,玄武之灵,Skill/daoshu_2006,10004,10208,50,9,"20400403,40",物理祭司4_271
20400405,,20400405,乾天之灵,Skill/daoshu_3001,10005,10209,55,11,"20400404,40",物理祭司4_361
20400406,,20400406,坤地之灵,Skill/daoshu_3002,10006,10210,60,13,"20400405,40",物理祭司4_451
