key,remarks,level,fightingOfSkill1,fightingOfSkill2,fightingOfSkill3,fightingOfSkill4
1,,1,20,20,20,20
2,,2,40,40,40,40
3,,3,60,60,60,60
4,,4,80,80,80,80
5,,5,100,100,100,100
6,,6,120,120,120,120
7,,7,140,140,140,140
8,,8,160,160,160,160
9,,9,180,180,180,180
10,,10,200,200,200,200
11,,11,220,220,220,220
12,,12,240,240,240,240
13,,13,260,260,260,260
14,,14,280,280,280,280
15,,15,300,300,300,300
16,,16,320,320,320,320
17,,17,340,340,340,340
18,,18,360,360,360,360
19,,19,380,380,380,380
20,,20,400,400,400,400
21,,21,420,420,420,420
22,,22,440,440,440,440
23,,23,460,460,460,460
24,,24,480,480,480,480
25,,25,500,500,500,500
26,,26,520,520,520,520
27,,27,540,540,540,540
28,,28,560,560,560,560
29,,29,580,580,580,580
30,,30,600,600,600,600
31,,31,620,620,620,620
32,,32,640,640,640,640
33,,33,660,660,660,660
34,,34,680,680,680,680
35,,35,700,700,700,700
36,,36,720,720,720,720
37,,37,740,740,740,740
38,,38,760,760,760,760
39,,39,780,780,780,780
40,,40,800,800,800,800
41,,41,820,820,820,820
42,,42,840,840,840,840
43,,43,860,860,860,860
44,,44,880,880,880,880
45,,45,900,900,900,900
46,,46,920,920,920,920
47,,47,940,940,940,940
48,,48,960,960,960,960
49,,49,980,980,980,980
50,,50,1000,1000,1000,1000
51,,51,1020,1020,1020,1020
52,,52,1040,1040,1040,1040
53,,53,1060,1060,1060,1060
54,,54,1080,1080,1080,1080
55,,55,1100,1100,1100,1100
56,,56,1120,1120,1120,1120
57,,57,1140,1140,1140,1140
58,,58,1160,1160,1160,1160
59,,59,1180,1180,1180,1180
60,,60,1200,1200,1200,1200
61,,61,1220,1220,1220,1220
62,,62,1240,1240,1240,1240
63,,63,1260,1260,1260,1260
64,,64,1280,1280,1280,1280
65,,65,1300,1300,1300,1300
66,,66,1320,1320,1320,1320
67,,67,1340,1340,1340,1340
68,,68,1360,1360,1360,1360
69,,69,1380,1380,1380,1380
70,,70,1400,1400,1400,1400
71,,71,1420,1420,1420,1420
72,,72,1440,1440,1440,1440
73,,73,1460,1460,1460,1460
74,,74,1480,1480,1480,1480
75,,75,1500,1500,1500,1500
76,,76,1520,1520,1520,1520
77,,77,1540,1540,1540,1540
78,,78,1560,1560,1560,1560
79,,79,1580,1580,1580,1580
80,,80,1600,1600,1600,1600
81,,81,1620,1620,1620,1620
82,,82,1640,1640,1640,1640
83,,83,1660,1660,1660,1660
84,,84,1680,1680,1680,1680
85,,85,1700,1700,1700,1700
86,,86,1720,1720,1720,1720
87,,87,1740,1740,1740,1740
88,,88,1760,1760,1760,1760
89,,89,1780,1780,1780,1780
90,,90,1800,1800,1800,1800
