key,Remarks,id,item1,item2,item3,item4,item5,firstDrop
110000,,110000,,,,,,
110101,,110101,700124,700013,700073,700157,700174,4_50|1_5000
110102,,110102,700001,700100,700091,,,4_50|1_5000
120101,,120101,806511,704004,,,,1_10000
110201,,110201,700013,700112,700148,,,4_50|1_5500
110202,,110202,700181,700091,,,,4_50|1_5500
110203,,110203,700037,700136,700157,,,4_50|1_5500
120201,,120201,806511,704040,,,,1_11000
120202,,120202,806511,704041,,,,1_11000
110301,,110301,700073,700157,,,,4_50|1_5500
110302,,110302,700025,700124,700174,,,4_50|1_5500
110303,,110303,700112,700037,,,,4_50|1_5500
110304,,110304,700061,700073,700181,,,4_50|1_5500
110305,,110305,700073,700174,,,,4_50|1_5500
110306,,110306,700002,700101,,,,4_50|1_5500
120301,,120301,806511,704019,,,,1_11000
120302,,120302,806512,704011,,,,1_11000
120303,,120303,806512,704018,,,,1_11000
110401,,110401,700014,700113,,,,4_60|1_5500
110402,,110402,700014,700113,,,,4_60|1_5500
110403,,110403,700026,700125,,,,4_60|1_5500
110404,,110404,700026,700125,,,,4_60|1_5500
110405,,110405,700038,700137,,,,4_60|1_5500
110406,,110406,700038,700137,,,,4_60|1_5500
110407,,110407,700062,700074,,,,4_180|1_5500
110408,,110408,700062,700074,,,,4_180|1_5500
110409,,110409,702092,702096,,,,4_180|1_5500
110410,,110410,702092,702096,,,,4_180|1_5500
120401,,120401,806512,704009,,,,1_11000
120402,,120402,806512,704016,,,,1_11000
120403,,120403,806513,704004,,,,1_11000
120404,,120404,806513,704040,,,,1_11000
120405,,120405,806513,704041,,,,1_11000
110501,,110501,702149,702158,,,,4_180|1_5500
110502,,110502,702149,702158,,,,4_250|1_5500
110503,,110503,702004,702103,,,,4_250|1_5500
110504,,110504,702004,702103,,,,4_250|1_5500
110505,,110505,702056,702141,,,,4_250|1_5500
110506,,110506,702056,702141,,,,4_250|1_5500
110507,,110507,702052,702106,,,,4_250|1_5500
110508,,110508,702052,702106,,,,4_420|1_5500
110509,,110509,702041,702140,,,,4_420|1_5500
110510,,110510,702041,702140,,,,4_420|1_5500
110511,,110511,702093,702097,,,,4_420|1_5500
110512,,110512,702093,702097,,,,4_420|1_5500
120501,,120501,806513,704019,,,,1_11000
120502,,120502,806514,704011,,,,1_11000
120503,,120503,806514,704018,,,,1_11000
120504,,120504,806514,704009,,,,1_11000
120505,,120505,806514,704016,,,,1_11000
120506,,120506,806515,704004,,,,1_11000
110601,,110601,702150,702159,,,,4_420|1_5500
110602,,110602,702150,702159,,,,4_420|1_5500
110603,,110603,702176,702183,,,,4_420|1_5500
110604,,110604,702176,702183,,,,4_420|1_5500
110605,,110605,702005,702104,,,,4_420|1_5500
110606,,110606,702005,702104,,,,4_420|1_5500
110607,,110607,702017,702116,,,,4_420|1_5500
110608,,110608,702017,702116,,,,4_420|1_5500
110609,,110609,702029,702128,,,,4_420|1_5500
110610,,110610,702029,702128,,,,4_420|1_5500
110611,,110611,702040,702139,,,,4_420|1_5500
110612,,110612,702040,702139,,,,4_420|1_5500
120601,,120601,806515,704040,,,,1_11000
120602,,120602,806515,704041,,,,1_11000
120603,,120603,806515,704019,,,,1_11000
120604,,120604,806515,704011,,,,1_11000
120605,,120605,806515,704018,,,,1_11000
120606,,120606,806515,704009,,,,1_11000
110701,,110701,702065,702087,,,,4_420|1_5500
110702,,110702,702065,702087,,,,4_420|1_5500
110703,,110703,702153,702170,,,,4_420|1_5500
110704,,110704,702153,702170,,,,4_420|1_5500
110705,,110705,702177,702185,,,,4_420|1_5500
110706,,110706,702177,702185,,,,4_420|1_5500
110707,,110707,702005,702104,,,,4_420|1_5500
110708,,110708,702005,702104,,,,4_420|1_5500
110709,,110709,702017,702116,,,,4_420|1_5500
110710,,110710,702017,702116,,,,4_420|1_5500
110711,,110711,702029,702128,,,,4_420|1_5500
110712,,110712,702029,702128,,,,4_420|1_5500
120701,,120701,806515,704016,,,,1_11000
120702,,120702,806516,704014,,,,1_11000
120703,,120703,806516,704001,,,,1_11000
120704,,120704,806516,704013,,,,1_11000
120705,,120705,806516,704024,,,,1_11000
120706,,120706,806516,704002,,,,1_11000
110801,,110801,702040,702139,,,,4_420|1_5500
110802,,110802,702040,702139,,,,4_420|1_5500
110803,,110803,702065,702087,,,,4_420|1_5500
110804,,110804,702065,702087,,,,4_420|1_5500
110805,,110805,702153,702170,,,,4_420|1_5500
110806,,110806,702153,702170,,,,4_420|1_5500
110807,,110807,702177,702185,,,,4_420|1_5500
110808,,110808,702177,702185,,,,4_420|1_5500
110809,,110809,702006,702105,,,,4_420|1_5500
110810,,110810,702006,702105,,,,4_420|1_5500
110811,,110811,702058,702117,,,,4_420|1_5500
110812,,110812,702058,702117,,,,4_420|1_5500
120801,,120801,806516,704030,,,,1_11000
120802,,120802,806516,704003,,,,1_11000
120803,,120803,806516,704038,,,,1_11000
120804,,120804,806517,704014,,,,1_11000
120805,,120805,806517,704001,,,,1_11000
120806,,120806,806517,704013,,,,1_11000
110901,,110901,702031,702129,,,,4_630|1_5500
110902,,110902,702031,702129,,,,4_630|1_5500
110903,,110903,702049,702115,,,,4_630|1_5500
110904,,110904,702049,702115,,,,4_630|1_5500
110905,,110905,702066,702078,,,,4_630|1_5500
110906,,110906,702066,702078,,,,4_630|1_5500
110907,,110907,702006,702105,,,,4_630|1_5500
110908,,110908,702006,702105,,,,4_630|1_5500
110909,,110909,702058,702117,,,,4_630|1_5500
110910,,110910,702058,702117,,,,4_630|1_5500
110911,,110911,702031,702129,,,,4_630|1_5500
110912,,110912,702031,702129,,,,4_630|1_5500
120901,,120901,806517,704024,,,,1_11000
120902,,120902,806517,704002,,,,1_11000
