key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
1,,1,10001,1,物理攻击_12,,物理攻击,12,,,,,,
2,,2,10001,2,物理攻击_24,,物理攻击,24,,,,,,
3,,3,10001,3,物理攻击_36,,物理攻击,36,,,,,,
4,,4,10001,4,物理攻击_48,,物理攻击,48,,,,,,
5,,5,10001,5,物理攻击_60,,物理攻击,60,,,,,,
6,,6,10001,6,物理攻击_72,,物理攻击,72,,,,,,
7,,7,10001,7,物理攻击_84,,物理攻击,84,,,,,,
8,,8,10001,8,物理攻击_96,,物理攻击,96,,,,,,
9,,9,10001,9,物理攻击_108,,物理攻击,108,,,,,,
10,,10,10001,10,物理攻击_120,,物理攻击,120,,,,,,
11,,11,10001,11,物理攻击_132,,物理攻击,132,,,,,,
12,,12,10001,12,物理攻击_144,,物理攻击,144,,,,,,
13,,13,10001,13,物理攻击_156,,物理攻击,156,,,,,,
14,,14,10001,14,物理攻击_168,,物理攻击,168,,,,,,
15,,15,10001,15,物理攻击_180,,物理攻击,180,,,,,,
16,,16,10001,16,物理攻击_192,,物理攻击,192,,,,,,
17,,17,10001,17,物理攻击_204,,物理攻击,204,,,,,,
18,,18,10001,18,物理攻击_216,,物理攻击,216,,,,,,
19,,19,10001,19,物理攻击_228,,物理攻击,228,,,,,,
20,,20,10001,20,物理攻击_240,,物理攻击,240,,,,,,
21,,21,10001,21,物理攻击_252,,物理攻击,252,,,,,,
22,,22,10001,22,物理攻击_264,,物理攻击,264,,,,,,
23,,23,10001,23,物理攻击_276,,物理攻击,276,,,,,,
24,,24,10001,24,物理攻击_288,,物理攻击,288,,,,,,
25,,25,10001,25,物理攻击_300,,物理攻击,300,,,,,,
26,,26,10001,26,物理攻击_312,,物理攻击,312,,,,,,
27,,27,10001,27,物理攻击_324,,物理攻击,324,,,,,,
28,,28,10001,28,物理攻击_336,,物理攻击,336,,,,,,
29,,29,10001,29,物理攻击_348,,物理攻击,348,,,,,,
