key,remarks,id,planId,quality,levelNeed,costType,costCount,itemsNeedStr,attrData,precentAttrData,wf1,wf2,wf3,wf4,wf5,wf6,wf7,wf8,wf9
1,,1,10001,1,10,,1000,806511:2,,,,,,,,,,,
2,,2,10001,2,20,,2000,806512:4,物理攻击_240,,10,物理攻击,240,,,,,,
3,,3,10001,3,25,,3000,806512:6,物理攻击_480,,20,物理攻击,480,,,,,,
4,,4,10001,4,30,,5000,806513:8,物理攻击_600,,25,物理攻击,600,,,,,,
5,,5,10001,5,35,,8000,806514:10,物理攻击_720,,30,物理攻击,720,,,,,,
6,,6,10001,6,40,,12000,806514:12,物理攻击_840,,35,物理攻击,840,,,,,,
7,,7,10001,7,45,,15000,806515:14,物理攻击_960,,40,物理攻击,960,,,,,,
8,,8,10001,8,50,,20000,806515:16,物理攻击_1080,,45,物理攻击,1080,,,,,,
9,,9,10001,9,54,,30000,806516:18,物理攻击_1200,,50,物理攻击,1200,,,,,,
10,,10,10001,10,58,,50000,806517:20,物理攻击_1296,,54,物理攻击,1296,,,,,,
11,,11,10001,11,62,,70000,806518:22,物理攻击_1392,,58,物理攻击,1392,,,,,,
12,,12,10001,12,66,,90000,806519:24,物理攻击_1488,,62,物理攻击,1488,,,,,,
13,,13,10001,13,70,,120000,806519:26,物理攻击_1584,,66,物理攻击,1584,,,,,,
14,,14,10001,14,74,,150000,806520:28,物理攻击_1680,,70,物理攻击,1680,,,,,,
15,,15,10001,15,78,,180000,806520:30,物理攻击_1776,,74,物理攻击,1776,,,,,,
16,,16,10001,16,82,,210000,806520:32,物理攻击_1872,,78,物理攻击,1872,,,,,,
17,,17,10001,17,86,,250000,806520:34,物理攻击_1968,,82,物理攻击,1968,,,,,,
18,,18,10001,18,90,,300000,806520:36,物理攻击_2064,,86,物理攻击,2064,,,,,,
19,,19,10001,19,100,,500000,,物理攻击_2160,,90,物理攻击,2160,,,,,,
20,,20,10002,1,10,,1000,806511:2,,,,,,,,,,,
21,,21,10002,2,20,,2000,806512:4,生命_640,,10,生命,640,,,,,,
22,,22,10002,3,25,,3000,806512:6,生命_1280,,20,生命,1280,,,,,,
23,,23,10002,4,30,,5000,806513:8,生命_1600,,25,生命,1600,,,,,,
24,,24,10002,5,35,,8000,806514:10,生命_1920,,30,生命,1920,,,,,,
25,,25,10002,6,40,,12000,806514:12,生命_2240,,35,生命,2240,,,,,,
26,,26,10002,7,45,,15000,806515:14,生命_2560,,40,生命,2560,,,,,,
27,,27,10002,8,50,,20000,806515:16,生命_2880,,45,生命,2880,,,,,,
28,,28,10002,9,54,,30000,806516:18,生命_3200,,50,生命,3200,,,,,,
29,,29,10002,10,58,,50000,806517:20,生命_3456,,54,生命,3456,,,,,,
30,,30,10002,11,62,,70000,806518:22,生命_3712,,58,生命,3712,,,,,,
31,,31,10002,12,66,,90000,806519:24,生命_3968,,62,生命,3968,,,,,,
32,,32,10002,13,70,,110000,806519:26,生命_4224,,66,生命,4224,,,,,,
33,,33,10002,14,74,,130000,806520:28,生命_4480,,70,生命,4480,,,,,,
34,,34,10002,15,78,,150000,806520:30,生命_4736,,74,生命,4736,,,,,,
35,,35,10002,16,82,,170000,806520:32,生命_4992,,78,生命,4992,,,,,,
36,,36,10002,17,86,,190000,806520:34,生命_5248,,82,生命,5248,,,,,,
37,,37,10002,18,90,,210000,806520:36,生命_5504,,86,生命,5504,,,,,,
38,,38,10002,19,100,,230000,,生命_5760,,90,生命,5760,,,,,,
39,,39,10003,1,10,,1000,806511:2,,,,,,,,,,,
40,,40,10003,2,20,,2000,806512:4,物理防御_80;生命_320,,10,物理防御,80,生命,320,,,,
41,,41,10003,3,25,,3000,806512:6,物理防御_160;生命_640,,20,物理防御,160,生命,640,,,,
42,,42,10003,4,30,,5000,806513:8,物理防御_200;生命_800,,25,物理防御,200,生命,800,,,,
43,,43,10003,5,35,,8000,806514:10,物理防御_240;生命_960,,30,物理防御,240,生命,960,,,,
44,,44,10003,6,40,,12000,806514:12,物理防御_280;生命_1120,,35,物理防御,280,生命,1120,,,,
45,,45,10003,7,45,,15000,806515:14,物理防御_320;生命_1280,,40,物理防御,320,生命,1280,,,,
46,,46,10003,8,50,,20000,806515:16,物理防御_360;生命_1440,,45,物理防御,360,生命,1440,,,,
47,,47,10003,9,54,,30000,806516:18,物理防御_400;生命_1600,,50,物理防御,400,生命,1600,,,,
48,,48,10003,10,58,,50000,806517:20,物理防御_432;生命_1728,,54,物理防御,432,生命,1728,,,,
49,,49,10003,11,62,,70000,806518:22,物理防御_464;生命_1856,,58,物理防御,464,生命,1856,,,,
50,,50,10003,12,66,,90000,806519:24,物理防御_496;生命_1984,,62,物理防御,496,生命,1984,,,,
51,,51,10003,13,70,,110000,806519:26,物理防御_528;生命_2112,,66,物理防御,528,生命,2112,,,,
52,,52,10003,14,74,,130000,806520:28,物理防御_560;生命_2240,,70,物理防御,560,生命,2240,,,,
53,,53,10003,15,78,,150000,806520:30,物理防御_592;生命_2368,,74,物理防御,592,生命,2368,,,,
54,,54,10003,16,82,,170000,806520:32,物理防御_624;生命_2496,,78,物理防御,624,生命,2496,,,,
55,,55,10003,17,86,,190000,806520:34,物理防御_656;生命_2624,,82,物理防御,656,生命,2624,,,,
56,,56,10003,18,90,,210000,806520:36,物理防御_688;生命_2752,,86,物理防御,688,生命,2752,,,,
57,,57,10003,19,100,,230000,,物理防御_720;生命_2880,,90,物理防御,720,生命,2880,,,,
58,,58,10004,1,10,,1000,806511:2,,,,,,,,,,,
59,,59,10004,2,20,,2000,806512:4,法术防御_60;生命_320,,10,法术防御,60,生命,320,,,,
60,,60,10004,3,25,,3000,806512:6,法术防御_120;生命_640,,20,法术防御,120,生命,640,,,,
61,,61,10004,4,30,,5000,806513:8,法术防御_150;生命_800,,25,法术防御,150,生命,800,,,,
62,,62,10004,5,35,,8000,806514:10,法术防御_180;生命_960,,30,法术防御,180,生命,960,,,,
63,,63,10004,6,40,,12000,806514:12,法术防御_210;生命_1120,,35,法术防御,210,生命,1120,,,,
64,,64,10004,7,45,,15000,806515:14,法术防御_240;生命_1280,,40,法术防御,240,生命,1280,,,,
65,,65,10004,8,50,,20000,806515:16,法术防御_270;生命_1440,,45,法术防御,270,生命,1440,,,,
66,,66,10004,9,54,,30000,806516:18,法术防御_300;生命_1600,,50,法术防御,300,生命,1600,,,,
67,,67,10004,10,58,,50000,806517:20,法术防御_324;生命_1728,,54,法术防御,324,生命,1728,,,,
68,,68,10004,11,62,,70000,806518:22,法术防御_348;生命_1856,,58,法术防御,348,生命,1856,,,,
69,,69,10004,12,66,,90000,806519:24,法术防御_372;生命_1984,,62,法术防御,372,生命,1984,,,,
70,,70,10004,13,70,,110000,806519:26,法术防御_396;生命_2112,,66,法术防御,396,生命,2112,,,,
71,,71,10004,14,74,,130000,806520:28,法术防御_420;生命_2240,,70,法术防御,420,生命,2240,,,,
72,,72,10004,15,78,,150000,806520:30,法术防御_444;生命_2368,,74,法术防御,444,生命,2368,,,,
73,,73,10004,16,82,,170000,806520:32,法术防御_468;生命_2496,,78,法术防御,468,生命,2496,,,,
74,,74,10004,17,86,,190000,806520:34,法术防御_492;生命_2624,,82,法术防御,492,生命,2624,,,,
75,,75,10004,18,90,,210000,806520:36,法术防御_516;生命_2752,,86,法术防御,516,生命,2752,,,,
76,,76,10004,19,100,,230000,,法术防御_540;生命_2880,,90,法术防御,540,生命,2880,,,,
77,,77,10101,1,10,,1000,806511:2,,,,,,,,,,,
78,,78,10101,2,20,,2000,806512:4,物理攻击_180;法术攻击_180,,10,物理攻击,180,法术攻击,180,,,,
79,,79,10101,3,25,,3000,806512:6,物理攻击_360;法术攻击_360,,20,物理攻击,360,法术攻击,360,,,,
80,,80,10101,4,30,,5000,806513:8,物理攻击_450;法术攻击_450,,25,物理攻击,450,法术攻击,450,,,,
81,,81,10101,5,35,,8000,806514:10,物理攻击_540;法术攻击_540,,30,物理攻击,540,法术攻击,540,,,,
82,,82,10101,6,40,,12000,806514:12,物理攻击_630;法术攻击_630,,35,物理攻击,630,法术攻击,630,,,,
83,,83,10101,7,45,,15000,806515:14,物理攻击_720;法术攻击_720,,40,物理攻击,720,法术攻击,720,,,,
84,,84,10101,8,50,,20000,806515:16,物理攻击_810;法术攻击_810,,45,物理攻击,810,法术攻击,810,,,,
