Key,Remarks,level,vip,id,jubaoPerRewards,jubaoPerCost,lianqiPerRewards,lianqiPerCost,penglaiPerRewards,penglaiPerCost,kunlunPerRewards,kunlunPerCost,wanxianPerRewards,wanxianPerCost,fengshenPerRewards,fengshenPerCost,qiankunPerRewards,qiankunPerCost,xinmo1PerRewards,xinmo1PerCost,xinmo2PerRewards,xinmo2PerCost,xinmo3PerRewards,xinmo3PerCost,xinmo4PerRewards,xinmo4PerCost,xinmo5PerRewards,xinmo5PerCost,xinmo6PerRewards,xinmo6PerCost
1,,1~10,0,1,1:10000,1,803003:20,1,803003:20,1,803003:20,1,803003:20,1,803003:20,1,803003:20,1,803003:20,1,803003:20,1,803003:20,1,803003:20,1,803003:20,1,803003:20,1
2,,11~20,0,2,1:11000,2,803003:20,2,803003:20,2,803003:20,2,803003:20,2,803003:20,2,803003:20,2,803003:20,2,803003:20,2,803003:20,2,803003:20,2,803003:20,2,803003:20,2
3,,21,0,3,1:12000,3,803003:20,3,803003:20,3,803003:20,3,803003:20,3,803003:20,3,803003:20,3,803003:20,3,803003:20,3,803003:20,3,803003:20,3,803003:20,3,803003:20,3
4,,22,0,4,1:13000,4,803003:20,4,803003:20,4,803003:20,4,803003:20,4,803003:20,4,803003:20,4,803003:20,4,803003:20,4,803003:20,4,803003:20,4,803003:20,4,803003:20,4
5,,23,0,5,1:14000,5,803003:20,5,803003:20,5,803003:20,5,803003:20,5,803003:20,5,803003:20,5,803003:20,5,803003:20,5,803003:20,5,803003:20,5,803003:20,5,803003:20,5
6,,24,0,6,1:15000,6,803003:20,6,803003:20,6,803003:20,6,803003:20,6,803003:20,6,803003:20,6,803003:20,6,803003:20,6,803003:20,6,803003:20,6,803003:20,6,803003:20,6
7,,25,0,7,1:16000,7,803003:20,7,803003:20,7,803003:20,7,803003:20,7,803003:20,7,803003:20,7,803003:20,7,803003:20,7,803003:20,7,803003:20,7,803003:20,7,803003:20,7
8,,26,0,8,1:17000,8,803003:20,8,803003:20,8,803003:20,8,803003:20,8,803003:20,8,803003:20,8,803003:20,8,803003:20,8,803003:20,8,803003:20,8,803003:20,8,803003:20,8
9,,27,0,9,1:18000,9,803003:20,9,803003:20,9,803003:20,9,803003:20,9,803003:20,9,803003:20,9,803003:20,9,803003:20,9,803003:20,9,803003:20,9,803003:20,9,803003:20,9
10,,28,0,10,1:19000,10,803003:20,10,803003:20,10,803003:20,10,803003:20,10,803003:20,10,803003:20,10,803003:20,10,803003:20,10,803003:20,10,803003:20,10,803003:20,10,803003:20,10
