Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2
1,,1,801001,1,1001,5,1,3000,10,1_90,0.25,1.2,1
2,,2,801002,1,1001,2,1,6000,10,1_90,0.25,1.2,5
3,,3,801003,1,1001,1,1,15000,10,25_90,0.25,1.2,25
4,,4,801004,1,1001,1,1,90000,10,25_90,0.25,1.2,150
5,,5,704023,74,1008,1,6,300,10,1_90,0.5,1,150
6,,6,704025,35,1004,1,8,100,10,1_90,1,1,50
7,,7,704024,55,1006,1,9,300,10,1_90,1,1,150
8,,8,704001,8,1001,1,1,30000,10,1_90,1,1.2,50
9,,9,803001,3,1001,10,1,30000,10,1_40,0.25,1.2,5
10,,10,803002,3,1001,10,1,90000,10,1_55,0.25,1.2,15
11,,11,803003,3,1001,3,1,90000,10,40_90,0.25,1.2,50
12,,12,803004,3,1001,1,1,105000,10,55_90,0.25,1.2,175
13,,13,700001,4,1001,1,1,5000,10,1_32,6.3291139240506328E-3,1.2,7
14,,14,700013,4,1001,1,1,5000,10,1_32,6.3291139240506328E-3,1.2,7
15,,15,700025,4,1001,1,1,5000,10,1_32,6.3291139240506328E-3,1.2,7
16,,16,700037,4,1001,1,1,5000,10,1_32,6.3291139240506328E-3,1.2,7
17,,17,700061,4,1001,1,1,5000,10,1_32,6.3291139240506328E-3,1.2,7
18,,18,700073,4,1001,1,1,5000,10,1_32,6.3291139240506328E-3,1.2,7
19,,19,700091,4,1001,1,1,5000,10,1_32,6.3291139240506328E-3,1.2,7
20,,20,700100,4,1001,1,1,5000,10,1_32,6.3291139240506328E-3,1.2,7
21,,21,700112,4,1001,1,1,5000,10,1_32,6.3291139240506328E-3,1.2,7
22,,22,700124,4,1001,1,1,5000,10,1_32,6.3291139240506328E-3,1.2,7
23,,23,700136,4,1001,1,1,5000,10,1_32,6.3291139240506328E-3,1.2,7
24,,24,700148,4,1001,1,1,5000,10,1_32,6.3291139240506328E-3,1.2,7
25,,25,700157,4,1001,1,1,5000,10,1_32,6.3291139240506328E-3,1.2,7
26,,26,700166,4,1001,1,1,5000,10,1_32,6.3291139240506328E-3,1.2,7
27,,27,700174,4,1001,1,1,5000,10,1_32,6.3291139240506328E-3,1.2,7
28,,28,700181,4,1001,1,1,5000,10,1_32,6.3291139240506328E-3,1.2,7
29,,29,700189,4,1001,1,1,5000,10,1_32,6.3291139240506328E-3,1.2,7
30,,30,700002,4,1001,1,1,8000,10,1_32,6.3291139240506328E-3,1.2,12
31,,31,700014,4,1001,1,1,8000,10,1_32,6.3291139240506328E-3,1.2,12
32,,32,700026,4,1001,1,1,8000,10,1_32,6.3291139240506328E-3,1.2,12
33,,33,700038,4,1001,1,1,8000,10,1_32,6.3291139240506328E-3,1.2,12
34,,34,700062,4,1001,1,1,8000,10,1_32,6.3291139240506328E-3,1.2,12
35,,35,700074,4,1001,1,1,8000,10,1_32,6.3291139240506328E-3,1.2,12
36,,36,700101,4,1001,1,1,8000,10,1_32,6.3291139240506328E-3,1.2,12
37,,37,700113,4,1001,1,1,8000,10,1_32,6.3291139240506328E-3,1.2,12
