key,remark,id,title,icon,desc,sortId,quality,preTask,openLevel,superType,finishType,finishParam,reward,achievementPoint,skip,activityCode
1001,,1001,勇往直前,Hero_head/head_DaoXingTianZun,通关普通战役1-2:天尊试炼,1000,1,-1,,1,10,110102,704004_1,5,1_110102,1001
1002,,1002,勇往直前,Hero_head/head_WeiHu,通关普通战役2-1:新的伙伴,1000,1,1001,,1,10,110201,704004_1,5,1_110201,1002
1003,,1003,勇往直前,Hero_head/head_AnShiMoShen,通关普通战役2-3:魔王，初战！,1000,1,1002,,1,10,110203,704004_1,5,1_110203,1003
1004,,1004,勇往直前,Hero_head/head_ZhengLun,通关普通战役3-2:哼哈二将,1000,1,1003,,1,10,110302,704004_1,5,1_110302,1004
1005,,1005,勇往直前,Hero_head/head_LongJiGongZhu,通关普通战役3-4:落单的仙人,1000,1,1004,,1,10,110304,704004_1,5,1_110304,1005
1006,,1006,勇往直前,Hero_head/head_CangQiongShouWei,通关普通战役3-6:魔神再临,1000,1,1005,,1,10,110306,704004_1,5,1_110306,1006
1007,,1007,勇往直前,Hero_head/head_JinZha,通关普通战役4-2:顽劣之祸,1000,1,1006,,1,10,110402,704004_1,5,1_110402,1007
1008,,1008,勇往直前,Hero_head/head_MuZha,通关普通战役4-4:挑拨,1000,1,1007,,1,10,110404,704004_1,5,1_110404,1008
1009,,1009,勇往直前,Hero_head/head_LiJing,通关普通战役4-6:父子,1000,1,1008,,1,10,110406,704004_1,5,1_110406,1009
1010,,1010,勇往直前,Hero_head/head_XiMeiEr,通关普通战役4-8:幕后,1000,1,1009,,1,10,110408,704004_1,5,1_110408,1010
1011,,1011,勇往直前,Hero_head/head_SanTouLongYan,通关普通战役4-10:魔神阴影,1000,1,1010,,1,10,110410,704004_1,5,1_110410,1011
1012,,1012,勇往直前,Hero_head/head_MoLiHong,通关普通战役5-2:魔家兄妹,1000,1,1011,,1,10,110502,704004_1,5,1_110502,1012
1013,,1013,勇往直前,Hero_head/head_MoLiQing,通关普通战役5-4:魔礼青,1000,1,1012,,1,10,110504,704004_1,5,1_110504,1013
1014,,1014,勇往直前,Hero_head/head_LingHunLieShou,通关普通战役5-6:灵魂猎手,1000,1,1013,,1,10,110506,704004_1,5,1_110506,1014
1015,,1015,勇往直前,Hero_head/head_MoLiHai,通关普通战役5-8:魔家四将,1000,1,1014,,1,10,110508,704004_1,5,1_110508,1015
1016,,1016,勇往直前,Hero_head/head_XiMeiEr,通关普通战役5-10:媚儿之死,1000,1,1015,,1,10,110510,704004_1,5,1_110510,1016
1017,,1017,勇往直前,Hero_head/head_LieDiZhiQuan,通关普通战役5-12:裂地之拳,1000,1,1016,,1,10,110512,704004_1,5,1_110512,1017
1018,,1018,勇往直前,Hero_head/head_WuJi,通关普通战役6-2:断壁孤影,1000,1,1017,,1,10,110602,704004_2,5,1_110602,1018
1019,,1019,勇往直前,Hero_head/head_MoLiShou,通关普通战役6-4:神秘来客,1000,1,1018,,1,10,110604,704004_2,5,1_110604,1019
1020,,1020,勇往直前,Hero_head/head_ShenYuanTongShuai,通关普通战役6-6:魔神统帅,1000,1,1019,,1,10,110606,704004_2,5,1_110606,1020
1021,,1021,勇往直前,Hero_head/head_ZhangTianJun,通关普通战役6-8:灾祸之始,1000,1,1020,,1,10,110608,704004_2,5,1_110608,1021
1022,,1022,勇往直前,Hero_head/head_MoLiHong,通关普通战役6-10:再遇故敌,1000,1,1021,,1,10,110610,704004_2,5,1_110610,1022
1023,,1023,勇往直前,Hero_head/head_AnHongMoXiang,通关普通战役6-12:退魔,1000,1,1022,,1,10,110612,704004_2,5,1_110612,1023
1024,,1024,勇往直前,Hero_head/head_LiXingBa,通关普通战役7-2:黄泉行者,1000,1,1023,,1,10,110702,704004_2,5,1_110702,1024
1025,,1025,勇往直前,Hero_head/head_DaJi,通关普通战役7-4:地裂力士,1000,1,1024,,1,10,110704,704004_2,5,1_110704,1025
1026,,1026,勇往直前,Hero_head/head_AnShiMoShen,通关普通战役7-6:魔军,1000,1,1025,,1,10,110706,704004_2,5,1_110706,1026
1027,,1027,勇往直前,Hero_head/head_GaoYouGan,通关普通战役7-8:优雅冰雕,1000,1,1026,,1,10,110708,704004_2,5,1_110708,1027
1028,,1028,勇往直前,Hero_head/head_JinZha,通关普通战役7-10:血蝠,1000,1,1027,,1,10,110710,704004_2,5,1_110710,1028
1029,,1029,勇往直前,Hero_head/head_FengXueNvShen,通关普通战役7-12:巨盾战士,1000,1,1028,,1,10,110712,704004_2,5,1_110712,1029
1030,,1030,勇往直前,Hero_head/head_ShenGongBao,通关普通战役8-2:无法妥协,1000,1,1029,,1,10,110802,704004_2,5,1_110802,1030
1031,,1031,勇往直前,Hero_head/head_XiMeiEr,通关普通战役8-4:幽冥鬼蝠,1000,1,1030,,1,10,110804,704004_2,5,1_110804,1031
1032,,1032,勇往直前,Hero_head/head_TianLeiJinJiu,通关普通战役8-6:镇守魔神,1000,1,1031,,1,10,110806,704004_2,5,1_110806,1032
1033,,1033,勇往直前,Hero_head/head_MoLiShou,通关普通战役8-8:闪耀之光,1000,1,1032,,1,10,110808,704004_2,5,1_110808,1033
1034,,1034,勇往直前,Hero_head/head_ChenQi,通关普通战役8-10:再战妲己,1000,1,1033,,1,10,110810,704004_2,5,1_110810,1034
1035,,1035,勇往直前,Hero_head/head_JuDunZhanShi,通关普通战役8-12:九龙圣兽,1000,1,1034,,1,10,110812,704004_2,5,1_110812,1035
1036,,1036,勇往直前,Hero_head/head_ZhangTianJun,通关普通战役9-2:冰天雪地,1000,1,1035,,1,10,110902,704004_2,5,1_110902,1036
1037,,1037,勇往直前,Hero_head/head_DongTianJun,通关普通战役9-4:妖兵入侵,1000,1,1036,,1,10,110904,704004_2,5,1_110904,1037
1038,,1038,勇往直前,Hero_head/head_LingHunLieShou,通关普通战役9-6:狭路相逢,1000,1,1037,,1,10,110906,704004_2,5,1_110906,1038
1039,,1039,勇往直前,Hero_head/head_MoLiShou,通关普通战役9-8:冰原雪怪,1000,1,1038,,1,10,110908,704004_2,5,1_110908,1039
1040,,1040,勇往直前,Hero_head/head_WenZhong,通关普通战役9-10:初战闻仲,1000,1,1039,,1,10,110910,704004_2,5,1_110910,1040
1041,,1041,勇往直前,Hero_head/head_YuanGuDiLing,通关普通战役9-12:乱斗,1000,1,1040,,1,10,110912,704004_2,5,1_110912,1041
1042,,1042,勇往直前,Hero_head/head_LeiZhenZi,通关普通战役10-2:光芒,1000,1,1041,,1,10,111002,704004_2,5,1_111002,1042
1043,,1043,勇往直前,Hero_head/head_JiangZiYa,通关普通战役10-4:凛冽,1000,1,1042,,1,10,111004,704004_2,5,1_111004,1043
1044,,1044,勇往直前,Hero_head/head_ShenYuanTongShuai,通关普通战役10-6:激战不断,1000,1,1043,,1,10,111006,704004_2,5,1_111006,1044
1045,,1045,勇往直前,Hero_head/head_GuangChengZi,通关普通战役10-8:悲惨状况,1000,1,1044,,1,10,111008,704004_2,5,1_111008,1045
1046,,1046,勇往直前,Hero_head/head_MoLiShou,通关普通战役10-10:解决方法,1000,1,1045,,1,10,111010,704004_2,5,1_111010,1046
1047,,1047,勇往直前,Hero_head/head_CangQiongShouWei,通关普通战役10-12:不速之客,1000,1,1046,,1,10,111012,704004_2,5,1_111012,1047
1048,,1048,勇往直前,Hero_head/head_LeiZhenZi,通关普通战役11-2:天眼,1000,1,1047,,1,10,111102,704004_2,5,1_111102,1048
1049,,1049,勇往直前,Hero_head/head_WuJi,通关普通战役11-4:云中来客,1000,1,1048,,1,10,111104,704004_2,5,1_111104,1049
1050,,1050,勇往直前,Hero_head/head_FengXueNvShen,通关普通战役11-6:神界,1000,1,1049,,1,10,111106,704004_2,5,1_111106,1050
1051,,1051,勇往直前,Hero_head/head_GuangChengZi,通关普通战役11-8:飞轮,1000,1,1050,,1,10,111108,704004_2,5,1_111108,1051
1052,,1052,勇往直前,Hero_head/head_MoLiShou,通关普通战役11-10:天尊解惑,1000,1,1051,,1,10,111110,704004_2,5,1_111110,1052
1053,,1053,勇往直前,Hero_head/head_JuDunZhanShi,通关普通战役11-12:不速之客,1000,1,1052,,1,10,111112,704004_2,5,1_111112,1053
1054,,1054,勇往直前,Hero_head/head_ShenGongBao,通关普通战役12-2:仙境,1000,1,1053,,1,10,111202,704004_2,5,1_111202,1054
1055,,1055,勇往直前,Hero_head/head_ZhengLun,通关普通战役12-4:师命,1000,1,1054,,1,10,111204,704004_2,5,1_111204,1055
1056,,1056,勇往直前,Hero_head/head_LieDiZhiQuan,通关普通战役12-6:守护奇兽,1000,1,1055,,1,10,111206,704004_2,5,1_111206,1056
1057,,1057,勇往直前,Hero_head/head_XiMeiEr,通关普通战役12-8:琉璃火,1000,1,1056,,1,10,111208,704004_2,5,1_111208,1057
